#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
	deg	deg	deg	deg	deg			deg	deg	ct/s	ct/s	arcsec				s				
--------	--------	------	------	--------	--------	------------	-	--------	--------	----------	--------	---	---------------	------------------	--	------	--------	--------	------------	--------------
   59129	 9.89346	070.03	+00.75	301.1279	+32.8707	J2004.5+3252	 	301.1279	+32.8707	   0.03010	 0.00550	 50	RP500084_OUT   	RP500084_OUT_9    	 7	  2470	  1.3530	  0.2941	            	
   59340	 9.70864	070.22	+01.00	301.0013	+33.1622	J2004.0+3309	 	301.0013	+33.1622	   0.00917	 0.00230	 50	WP500124_OUT   	WP500124_OUT_7    	12	  5979	  0.7576	  0.1905	            	
   59741	 9.57689	070.38	+01.53	300.5675	+33.5833	J2002.2+3334	 	300.5675	+33.5833	   0.00880	 0.00200	 50	WP500124_OUT   	WP500124_OUT_5    	 6	  5979	  1.3160	  0.1905	            	
   59487	 9.51873	070.41	+01.00	301.1250	+33.3215	J2004.5+3319	 	301.1250	+33.3215	   0.00941	 0.00170	 50	WP500124_OUT   	WP500124_OUT_1    	11	  5979	  1.7890	  0.2963	20025+3310  	J200430+3319.2
   59801	 9.51793	070.44	+01.57	300.5650	+33.6589	J2002.2+3339	 	300.5650	+33.6589	   0.08530	 0.00490	 50	WP500124_OUT   	WP500124_OUT_6    	12	  5979	  1.2870	  0.2016	            	J200215+3339.4
   59791	 9.46457	070.49	+01.48	300.6921	+33.6458	J2002.7+3338	 	300.6921	+33.6458	   0.00885	 0.00160	 50	WP500124_OUT   	WP500124_OUT_2    	11	  5979	  0.6786	  0.3571	            	
   60623	 9.33752	070.77	+02.57	299.7513	+34.4649	J1959.0+3427	 	299.7513	+34.4649	   0.04240	 0.00570	 50	WP400057_OUT   	WP400057_OUT_8    	 7	  5085	  0.7500	  0.4186	            	
   59852	 8.99571	070.93	+00.91	301.5504	+33.7130	J2006.2+3342	 	301.5504	+33.7130	   0.02420	 0.00260	 50	WP500124_OUT   	WP500124_OUT_4    	11	  5979	  2.5170	  0.5510	            	J200612+3342.5
   60177	 9.00261	070.95	+01.45	301.0096	+34.0255	J2004.0+3401	 	301.0096	+34.0255	   0.00801	 0.00170	 50	WP500124_OUT   	WP500124_OUT_3    	11	  5979	  1.0000	  0.1111	            	J200402+3401.4
   59793	 8.96931	070.95	+00.76	301.7200	+33.6511	J2006.8+3339	 	301.7200	+33.6511	   0.02920	 0.00320	 50	WP500124_OUT   	WP500124_OUT_8    	12	  5979	  1.0740	  0.3182	            	J200653+3338.7
   61150	 9.23943	071.07	+03.35	299.1283	+35.1247	J1956.5+3507	 	299.1283	+35.1247	   0.01720	 0.00260	 50	WP400057_OUT   	WP400057_OUT_6    	 7	  5085	  1.0340	  0.7222	            	
   59309	 8.04558	072.52	-02.50	306.0067	+33.1462	J2024.0+3308	 	306.0067	+33.1462	   0.08210	 0.00350	 50	RP400261N00_OUT	RP400261N00_OUT_27	12	 16558	  0.9176	  0.3314	            	J202401+3308.8
